id,title,original_title,type,year,runtime_seconds,rating,votes,plot,is_adult,genres,director,stars,image_url
tt0441773,Kung Fu Panda,Kung Fu Panda,movie,2008.0,5520.0,7.6,567353.0,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",,"Animation, Action, Adventure, Comedy, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BZDU5MDNiMGItYjVmZi00NDUxLTg2OTktNGE0NzNlNzM4NzgyXkEyXkFqcGc@._V1_.jpg
tt1355644,Passengers,Passengers,movie,2016.0,6960.0,7.0,487140.0,A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,,"Drama, Romance, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BYzRjNTFmMzQtM2JhZi00ZTI0LTlhMjMtNzQ4YWRhZGVmZWRmXkEyXkFqcGc@._V1_.jpg
tt12361974,Zack Snyder's Justice League,Zack Snyder's Justice League,movie,2021.0,14520.0,7.9,467284.0,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",,"Action, Adventure, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BNDA0MzM5YTctZTU2My00NGQ5LWE2NTEtNDM0MjZmMDBkOTZkXkEyXkFqcGc@._V1_.jpg
tt0119177,Gattaca,Gattaca,movie,1997.0,6360.0,7.7,342507.0,"Vincent, an ""In-Valid,"" assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation. However, a week before his mission, a murder marks Vincent as a suspect.",,"Drama, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BZjQxNTc3YzQtZDA5ZC00MmM5LWE3NGYtMGE0Yjk3MDYwODVlXkEyXkFqcGc@._V1_.jpg
tt1120985,Blue Valentine,Blue Valentine,movie,2010.0,6720.0,7.3,222619.0,A couple cannot halt the downward spiral of their marriage.,,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BMTU4MTQ2MzA1Ml5BMl5BanBnXkFtZTcwODE3NTgwNA@@._V1_.jpg
tt3521164,Moana,Moana,movie,2016.0,6420.0,7.6,430970.0,"In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.",,"Animation, Adventure, Comedy, Family, Fantasy, Musical",,,https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_.jpg
tt2049403,Beetlejuice Beetlejuice,Beetlejuice Beetlejuice,movie,2024.0,6300.0,6.6,167694.0,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",,"Comedy, Fantasy, Horror",,,https://m.media-amazon.com/images/M/MV5BNTQ4Y2MzY2MtYzQyMS00ZTQ3LWIzZGQtNjVjYzgwYzA1MDkzXkEyXkFqcGc@._V1_.jpg
tt0887912,The Hurt Locker,The Hurt Locker,movie,2008.0,7860.0,7.5,491770.0,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",,"Drama, Thriller, War",,,https://m.media-amazon.com/images/M/MV5BNzgyMGM2YTItYzY2Yi00NDQ0LWE0M2EtMGUzYjFlMDgyY2M3XkEyXkFqcGc@._V1_.jpg
tt0181865,Traffic,Traffic,movie,2000.0,8820.0,7.5,228371.0,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",,"Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BOWM3OWEzZGMtNThmZS00ZGFmLTk4ZDctMGQ4NmRhZGM4ZjUxXkEyXkFqcGc@._V1_.jpg
tt0100157,Misery,Misery,movie,1990.0,6420.0,7.8,258936.0,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",,"Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_.jpg
tt0396269,Wedding Crashers,Wedding Crashers,movie,2005.0,7140.0,7.0,393441.0,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BYzQwNmU0NGEtZjlmYy00ZjQ5LTlmMWYtODY3YzI4NTdiYzA4XkEyXkFqcGc@._V1_.jpg
tt0052357,Vertigo,Vertigo,movie,1958.0,7680.0,8.2,454251.0,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",,"Mystery, Romance, Thriller",,,https://m.media-amazon.com/images/M/MV5BNzEyZTUxMWItMGVhYy00Y2NlLTljYTMtYzBmMzI1YmUyMDBkXkEyXkFqcGc@._V1_.jpg
tt0099088,Back to the Future Part III,Back to the Future Part III,movie,1990.0,7080.0,7.5,512049.0,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",,"Adventure, Comedy, Sci-Fi, Western",,,https://m.media-amazon.com/images/M/MV5BNTNkNzJmY2MtOGNjYi00NDJmLWIyZTQtNmFmMGQ5M2VlOTI0XkEyXkFqcGc@._V1_.jpg
tt0088846,Brazil,Brazil,movie,1985.0,7920.0,7.8,220293.0,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,,"Drama, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BNjI1MTAzNmYtYzQ3Zi00ZWE0LWJiZmQtY2UwZWU3ZTE4OGQ3XkEyXkFqcGc@._V1_.jpg
tt0227445,The Score,The Score,movie,2001.0,7440.0,6.8,141816.0,An aging thief hopes to retire and live off his ill-gotten wealth with his lover when a young kid convinces him into doing one last heist that comes with a large payout.,,"Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BZmI3Mjk4NGMtYjhmOC00NjYzLThhNWQtYWUwZDc3Y2ZkZTA1XkEyXkFqcGc@._V1_.jpg
tt0056172,Lawrence of Arabia,Lawrence of Arabia,movie,1962.0,13620.0,8.3,336674.0,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",,"Adventure, Biography, Drama, War",,,https://m.media-amazon.com/images/M/MV5BYjY0YTQ1OTAtYjEyNy00NTQ4LThlMTQtM2QwYTVhYWFhNjU5XkEyXkFqcGc@._V1_.jpg
tt0439572,The Flash,The Flash,movie,2023.0,8640.0,6.6,243239.0,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",,"Action, Adventure, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BYmE2NzBjNGUtNTJiMy00N2UxLWEyYzMtYzFjODFhMGZlOTgzXkEyXkFqcGc@._V1_.jpg
tt0335266,Lost in Translation,Lost in Translation,movie,2003.0,6120.0,7.7,520602.0,A fading movie star falls for a lonely young woman in Tokyo.,,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_.jpg
tt1840309,Divergent,Divergent,movie,2014.0,8340.0,6.6,513009.0,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",,"Action, Adventure, Drama, Mystery, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_.jpg
tt1226837,Beautiful Boy,Beautiful Boy,movie,2018.0,7200.0,7.4,122225.0,"A family coping with addiction over many years goes through the heartbreaking and inspiring experience of survival, relapse and recovery.",,"Biography, Drama",,,https://m.media-amazon.com/images/M/MV5BNTRhNjg3NGMtMDM3Mi00ZmRmLTg0ZDMtYTBhMThiN2YxMTdjXkEyXkFqcGc@._V1_.jpg
tt27052633,Echo Valley,Echo Valley,movie,2025.0,6240.0,6.2,20629.0,"Kate is dealing with a personal tragedy while owning and training horses in Echo Valley, an isolated and picturesque place, when her daughter, Claire, arrives at her doorstep, frightened, trembling and covered in someone else's blood.",,"Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BN2RmMTUzY2YtYTBlZC00OTVhLWE0YTEtMmU3OGY5YWM2NjhhXkEyXkFqcGc@._V1_.jpg
tt3704428,Elvis,Elvis,movie,2022.0,9540.0,7.3,256349.0,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",,"Biography, Drama, Music",,,https://m.media-amazon.com/images/M/MV5BNTVhZmUyMDQtY2I5Ny00OWNiLTgzNjUtMTg4YTQwMTc0OTQxXkEyXkFqcGc@._V1_.jpg
tt0098621,The War of the Roses,The War of the Roses,movie,1989.0,6960.0,6.9,61851.0,A married couple tries everything to drive each other out of the house in a vicious divorce battle.,,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BMWZkOTA1YzAtZDM2MC00YTY5LTllNGMtOGExYTIxMTA2Y2FkXkEyXkFqcGc@._V1_.jpg
tt0100802,Total Recall,Total Recall,movie,1990.0,6780.0,7.5,376410.0,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BZjRlMzBkOGMtMTA1Ny00ZWI4LTkzMDItOGVkNWJkN2E4ZTkwXkEyXkFqcGc@._V1_.jpg
tt0056058,Harakiri,Seppuku,movie,1962.0,7980.0,8.6,87976.0,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",,"Drama, Mystery",,,https://m.media-amazon.com/images/M/MV5BZThiZjU5ZDQtZDI4Mi00ZGYyLTkzOTktYmIzZTFlZTkxYzg5XkEyXkFqcGc@._V1_.jpg
tt9484998,Palm Springs,Palm Springs,movie,2020.0,5400.0,7.4,208321.0,"Nyles and Sarah find themselves stuck in a time loop and living the same day over and over again. They are drawn to each other, but certain revelations threaten their budding romance.",,"Comedy, Fantasy, Mystery, Romance, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BY2VkNGY0MTMtMjEzZi00OThkLWJiOTMtNGU4ZGNjZDE5ZGIyXkEyXkFqcGc@._V1_.jpg
tt30742355,Sunny Sanskari Ki Tulsi Kumari,Sunny Sanskari Ki Tulsi Kumari,movie,2025.0,8040.0,5.4,24237.0,"Two former lovers in Delhi try to rekindle old flames, leading to amusing mix-ups and deceptions. As chaos unfolds, a new unexpected romance blooms. Who will find their happy ending amid the confusion.",,"Family, Romance",,,https://m.media-amazon.com/images/M/MV5BNWNjOWFmYTEtMWU1MC00MDZhLWI1NDEtZTkxNzhjODZiNTBhXkEyXkFqcGc@._V1_.jpg
tt0109040,Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,movie,1994.0,5160.0,6.9,347895.0,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,,Comedy,,,https://m.media-amazon.com/images/M/MV5BOWU1M2Q5MDgtOTkxZS00NjdmLWFlNWEtOGEyOTNlNGYyYTZlXkEyXkFqcGc@._V1_.jpg
tt2494362,Bone Tomahawk,Bone Tomahawk,movie,2015.0,7920.0,7.1,136771.0,"In the Old West, a small-town sheriff and his rag-tag posse set out to rescue several townspeople from a brutal cave-dwelling, cannibalistic Indian tribe.",,"Drama, Horror, Western",,,https://m.media-amazon.com/images/M/MV5BMzQ0MzE4OTUzMF5BMl5BanBnXkFtZTgwODAyNzI3NjE@._V1_.jpg
tt3748172,Gerald's Game,Gerald's Game,movie,2017.0,6180.0,6.5,140019.0,"A couple tries to spice up their marriage in a remote lake house. After the husband dies unexpectedly, the wife is left handcuffed to their bed frame and must fight to survive and break free.",,"Drama, Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BNDA2ZjU5ZWMtMmQ4OS00ZTQzLWIwOWMtYTBmOTljYTIwNjM3XkEyXkFqcGc@._V1_.jpg
tt0187078,Gone in 60 Seconds,Gone in Sixty Seconds,movie,2000.0,7080.0,6.5,307143.0,"To save his brother, ex-thief Memphis must steal 50 luxury cars in 3 days for a crime boss. He reunites his old crew, including his mentor Otto and ex-girlfriend Sway, while police track them.",,"Action, Crime, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTIwMzExNDEwN15BMl5BanBnXkFtZTYwODMxMzg2._V1_.jpg
tt14227048,Family Switch,Family Switch,movie,2023.0,6360.0,5.7,32339.0,"When a chance encounter with an astrological reader causes the Walkers to wake up to a full body switch, can they unite to land a promotion, college interview, record deal, and soccer tryout?",,"Comedy, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BYjYwNWMyNzgtYzZiNS00MjA3LWJmYTQtZGFlN2I5NzBhZDM4XkEyXkFqcGc@._V1_.jpg
tt0450385,1408,1408,movie,2007.0,6240.0,6.8,310721.0,"Author Michael Enslin, who specializes in debunking paranormal occurrences, checks into the fabled room 1408 in the Dolphin Hotel in New York City, settles in, and soon confronts genuine terror.",,"Fantasy, Horror, Mystery",,,https://m.media-amazon.com/images/M/MV5BMjQ2ODkxMjc4OV5BMl5BanBnXkFtZTgwMTgzNzQyMTI@._V1_.jpg
tt23561236,American Fiction,American Fiction,movie,2023.0,7020.0,7.5,122564.0,A novelist who's fed up with the establishment profiting from Black entertainment uses a pen name to write a book that propels him into the heart of the hypocrisy and madness he claims to disdain.,,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BM2I4ZTZhOTMtZDQ0Ni00MzI5LWE2YjktNzc0NjdkOGJiZjYzXkEyXkFqcGc@._V1_.jpg
tt1379182,Dogtooth,Kynodontas,movie,2009.0,5820.0,7.1,120557.0,"A controlling, manipulative father locks his three adult offspring in a state of perpetual childhood by keeping them prisoner within the sprawling family compound.",,"Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjIyOTkyMDE5N15BMl5BanBnXkFtZTcwNjIwNzQwMw@@._V1_.jpg
tt1637725,Ted,Ted,movie,2012.0,6360.0,6.9,699650.0,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",,Comedy,,,https://m.media-amazon.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_.jpg
tt0104257,A Few Good Men,A Few Good Men,movie,1992.0,8280.0,7.7,310665.0,A military lawyer intends to prove that two US Marines charged with murdering a fellow Marine were only following their base commander's orders.,,"Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BOGVhMTUwYzEtZGQ1ZC00Nzg1LTk0OGUtMDk0NDM0ZmZlN2E0XkEyXkFqcGc@._V1_.jpg
tt35231039,Kokuho,Kokuhô,movie,2025.0,10440.0,8.1,1440.0,"In post-war Japan's economic boom, gangster family-born Kikuo Tachibana finds himself adopted by a kabuki actor. Despite life's challenges, he develops into a gifted performer.",,Drama,,,https://m.media-amazon.com/images/M/MV5BMzIzNzZlMGItMzg3OC00MmI0LWE4NGEtNzQwZDczOGI0NGIwXkEyXkFqcGc@._V1_.jpg
tt0446029,Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,movie,2010.0,6720.0,7.5,490522.0,"A young man must defeat his new girlfriend's seven evil exes, who are willing to do anything to prevent her happiness with someone else.",,"Action, Comedy, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BNTA5ZWMwNmYtNWI1ZS00NDRlLTkxNzktMzdhZDU2ZDhjNDJmXkEyXkFqcGc@._V1_.jpg
tt0398286,Tangled,Tangled,movie,2010.0,6000.0,7.7,534870.0,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",,,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_.jpg
tt0454848,Inside Man,Inside Man,movie,2006.0,7740.0,7.6,420159.0,"A police detective, a bank robber and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",,"Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BZWFmMDZkYjktMjYyOS00MTM2LTg2MmQtOTUwMzJjMDlhZDY1XkEyXkFqcGc@._V1_.jpg
tt2866360,Coherence,Coherence,movie,2013.0,5340.0,7.2,167703.0,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,,"Mystery, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BNzQ3ODUzNDY2M15BMl5BanBnXkFtZTgwNzg0ODY2MTE@._V1_.jpg
tt8178634,RRR,RRR (Rise Roar Revolt),movie,2022.0,11220.0,7.8,191734.0,A fearless warrior on a perilous mission comes face to face with a steely cop serving British forces in this epic saga set in pre-independent India.,,"Action, Adventure, Drama",,,https://m.media-amazon.com/images/M/MV5BNWMwODYyMjQtMTczMi00NTQ1LWFkYjItMGJhMWRkY2E3NDAyXkEyXkFqcGc@._V1_.jpg
tt32551244,"The Mother, the Menacer, and Me","The Mother, the Menacer, and Me",movie,2025.0,5460.0,4.8,167.0,"Hopelessly stuck in a dead-end job and forced to move in with his disapproving mother-in-law, Eddie Mathews sets out to make his Hollywood dream come true -- urged on by his imaginary villainous companion, who wants to be brought to life.",,"Comedy, Drama, Family, Horror",,,https://m.media-amazon.com/images/M/MV5BNzlkNjlmMjItZjgwNC00MjJiLThiOGUtOWE1ZGFhNTIyMjEwXkEyXkFqcGc@._V1_.jpg
tt24429218,Genie,Genie,movie,2023.0,5580.0,5.9,12330.0,The film is a fairy-tale comedy about a workaholic man who enlists the help of a magical genie to help win his family back before Christmas.,,"Comedy, Fantasy",,,https://m.media-amazon.com/images/M/MV5BNjJlN2Y5YjgtZDA4NS00OTY1LWJhOTgtZDdiOGQ4Y2MxODkwXkEyXkFqcGc@._V1_.jpg
tt22375054,Strange Darling,Strange Darling,movie,2023.0,5820.0,7.0,65117.0,Nothing is what it seems when a twisted one-night stand spirals into a serial killer's vicious murder spree.,,"Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BNDE2OTQ0NjEtNmEwMC00NmRjLThiOGMtN2M1N2Q2YWY0NGY4XkEyXkFqcGc@._V1_.jpg
tt35522483,Nirvanna the Band the Show the Movie,Nirvanna the Band the Show the Movie,movie,2025.0,5700.0,8.7,291.0,"When their plan to book a show at the Rivoli goes horribly wrong, Matt and Jay accidentally travel back to the year 2008.",,Comedy,,,https://m.media-amazon.com/images/M/MV5BMGJhZWRjMmYtMWEwNC00Yjg2LTk2MzgtYjU1NmMxOGM3MGM0XkEyXkFqcGc@._V1_.jpg
tt0116629,Independence Day,Independence Day,movie,1996.0,8700.0,7.0,638739.0,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BOGMwN2UwZjEtYjFjMi00ZDA1LWJlYTQtMjA1MTYxMzIyNTdiXkEyXkFqcGc@._V1_.jpg
tt0195685,Erin Brockovich,Erin Brockovich,movie,2000.0,7860.0,7.5,240839.0,A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.,,"Biography, Drama",,,https://m.media-amazon.com/images/M/MV5BZTNkNzkzYTEtYTJkMC00MTNkLWE0YjMtOGYxNGI0ODNiMzIwXkEyXkFqcGc@._V1_.jpg
tt0450259,Blood Diamond,Blood Diamond,movie,2006.0,8580.0,8.0,618564.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",,"Adventure, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BOGYzOGI0YTUtNTAwYy00M2JhLTgyODEtMjlhZTk1Yzc5ZTBhXkEyXkFqcGc@._V1_.jpg
tt32792934,The Plague,The Plague,movie,2025.0,5700.0,7.0,334.0,"A socially awkward tween endures the ruthless hierarchy at a water polo camp, his anxiety spiraling into psychological turmoil over the summer.",,"Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BOGViOTRlZGYtZWE3OS00OTBlLWI5NTItMmJkZjYzNWEyNmIzXkEyXkFqcGc@._V1_.jpg
tt17538632,Hot Milk,Hot Milk,movie,2025.0,5580.0,5.6,2957.0,"With a strange illness, a mother and her daughter embark on a journey to the Spanish coast to find a cure, and along the way the daughter discovers another reality far from her controlling mother.",,Drama,,,https://m.media-amazon.com/images/M/MV5BMDcxOTUyMmQtYzU1ZS00NWQ4LTlhN2EtNmEzZGM0NzhiMmQ4XkEyXkFqcGc@._V1_.jpg
tt0230600,The Others,The Others,movie,2001.0,6240.0,7.6,421003.0,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",,"Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BZTNhODBkODAtNDllYy00YTg1LWJmNDUtYjgzMzEzOWQ0YWNjXkEyXkFqcGc@._V1_.jpg
tt17024450,The Equalizer 3,The Equalizer 3,movie,2023.0,6540.0,6.8,156252.0,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",,"Action, Crime, Thriller",,,https://m.media-amazon.com/images/M/MV5BYTM1OTAyYmQtY2ZiZS00NTRlLWEyZDYtZWMyYjMyOTE2YWE4XkEyXkFqcGc@._V1_.jpg
tt13287846,Napoleon,Napoleon,movie,2023.0,9480.0,6.3,181297.0,"An epic that details the chequered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",,"Action, Adventure, Biography, Drama, History, War",,,https://m.media-amazon.com/images/M/MV5BZGQ1NGUxNDUtNjg3Yi00ZTZjLWIwOTUtNDBjYWY5ZjVmZGI4XkEyXkFqcGc@._V1_.jpg
tt13352968,"Good Luck to You, Leo Grande","Good Luck to You, Leo Grande",movie,2022.0,5820.0,7.2,43345.0,"Nancy Stokes, a retired school teacher, is yearning for some adventure, and some sex. And she has a plan, which involves hiring a young sex worker named Leo Grande.",,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BNzA3ZDNjOTYtMWM3Ny00MTE0LThlNTAtNGFiNGU0NzhhODJlXkEyXkFqcGc@._V1_.jpg
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,1964.0,5700.0,8.3,546605.0,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",,"Comedy, War",,,https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_.jpg
tt13452446,Damsel,Damsel,movie,2024.0,6600.0,6.1,115507.0,"A dutiful damsel agrees to marry a handsome prince, only to find the royal family has recruited her as a sacrifice to repay an ancient debt.",,"Action, Adventure, Fantasy",,,https://m.media-amazon.com/images/M/MV5BZTAzODc1ZjUtNGQwZS00YTc2LTliNzQtMDdlNzllNmU5Yzk4XkEyXkFqcGc@._V1_.jpg
tt28802657,De De Pyaar De 2,De De Pyaar De 2,movie,2025.0,9000.0,7.8,9501.0,"Love faces its toughest test yet as Ashish visits Ayesha's family home. Will the age-gap romance win hearts or stir things up? This Pyaar vs Parivaar clash promises a relatable, riotous ride for every kind of audience.",,,,,https://m.media-amazon.com/images/M/MV5BMGFlYzUwYjgtYWViOS00MzYyLThlNGQtNTM0NGU5N2E2YTcxXkEyXkFqcGc@._V1_.jpg
tt5433140,Fast X,Fast X,movie,2023.0,8460.0,5.7,141887.0,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,,"Action, Adventure, Crime, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BYzEwZjczOTktYzU1OS00YjJlLTgyY2UtNWEzODBlN2RjZDEwXkEyXkFqcGc@._V1_.jpg
tt2294449,22 Jump Street,22 Jump Street,movie,2014.0,6720.0,7.0,432171.0,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",,"Action, Comedy, Crime, Mystery",,,https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_.jpg
tt1637688,In Time,In Time,movie,2011.0,6540.0,6.7,477245.0,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hostage.",,"Action, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@._V1_.jpg
tt2121382,Force Majeure,Turist,movie,2014.0,7200.0,7.2,71842.0,A family vacationing in the French Alps is confronted with a devastating avalanche.,,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BMjQ4NzY0ODg0N15BMl5BanBnXkFtZTgwNjY3OTc2MjE@._V1_.jpg
tt34911155,Unexpected Christmas,Unexpected Christmas,movie,2025.0,6240.0,5.8,188.0,"A family's perfect Christmas reunion is upended when old rivalries, secrets, and romantic mix-ups come to a head.",,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BODJjOGY2YjMtNDdhOC00ZTg4LWI0M2EtMTIxMzBiZDc3NjMwXkEyXkFqcGc@._V1_.jpg
tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,movie,2014.0,8640.0,7.4,608658.0,Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,,"Adventure, Fantasy",,,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_.jpg
tt7653254,Marriage Story,Marriage Story,movie,2019.0,8220.0,7.9,367177.0,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BNmE0OWJlM2MtNzhmMi00YmQyLTlmY2EtZmUzNzBiNGRlN2JkXkEyXkFqcGc@._V1_.jpg
tt0096895,Batman,Batman,movie,1989.0,7560.0,7.5,427385.0,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",,"Action, Adventure",,,https://m.media-amazon.com/images/M/MV5BYzZmZWViM2EtNzhlMi00NzBlLWE0MWEtZDFjMjk3YjIyNTBhXkEyXkFqcGc@._V1_.jpg
tt0139134,Cruel Intentions,Cruel Intentions,movie,1999.0,5820.0,6.8,217647.0,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BMjgyYmVjNWYtZTNjOS00YjEyLWI0MjEtMDgwYWI2YzZiMTFkXkEyXkFqcGc@._V1_.jpg
